lccn,title,city,county,start_year,end_year,noc_issues,noc_first,noc_last,postable
sn90052355,The 124th infantry alligator.,Fort Benning,Muscogee,1941,9999,1,1942-06-10,1942-06-10,yes
sn89053135,The Abbeville chronicle.,Abbeville,Wilcox,1896,1953,120,1898-01-06,1901-09-26,yes
sn79002836,The Acworth neighbor.,Acworth,Cobb,1968,9999,0,,,no
sn88054069,The Acworth post.,Acworth,Cobb,1968,1968,0,,,no
sn89053362,The Adairsville banner.,Adairsville,Bartow,1898,9999,0,,,no
sn89053361,Adairsville ledger.,Adairsville,Bartow,1890,9999,0,,,no
sn88054040,The Adel news.,Adel,Berrien,1886,1983,86,1900-09-21,1904-11-18,yes
2008233466,The Advance.,Vidalia,Toombs,2003,9999,0,,,no
sn89053386,Advertiser and appeal.,Brunswick,Glynn,1882,1889,0,,,no
sn82014204,The Advertiser-republican.,Savannah,Chatham,1873,1874,2,1874-02-13,1874-02-14,yes
sn89053028,The advertiser.,Fort Gaines,Clay,1880,9999,64,1887-09-16,1890-10-29,yes
sn89053385,Advertiser.,Brunswick,Glynn,1875,1875,0,,,no
sn89053565,The advertiser.,Cleveland,White,1881,1999,30,1881-03-26,1881-12-17,yes
sn89053213,The Advocate-Democrat.,,Greene,1893,9999,258,1894-03-23,1906-09-21,yes
sn89053624,The Air-line eagle.,Gainesville,Hall,1860,1899,2,1861-04-04,1869-09-24,yes
sn90052146,The Alamo news.,Alamo,Wheeler,1912,1999,1,1912-06-14,1912-06-14,yes
sn90052342,Albany courier.,Albany,Dougherty,1840,1899,1,1847-05-08,1847-05-08,yes
sn87090005,The Albany daily herald.,Albany,Dougherty,1891,1909,0,,,no
sn82015435,The Albany news.,Albany,Dougherty,1860,1880,0,,,no
sn82014211,The Albany patriot.,,Baker,1845,1866,0,,,no
sn98062571,The Albany southwest Georgian.,Albany,Dougherty,1938,9999,0,,,no
sn89053578,The Albany tri-weekly news.,Albany,Dougherty,1867,1869,0,,,no
sn89053576,Albany weekly herald.,Albany,Dougherty,1892,1999,0,,,no
sn89053598,The Alma times.,Alma,Bacon,1913,1983,615,1915-03-19,1929-12-26,yes
sn89053707,The Alpharetta free press.,Alpharetta,Fulton,1880,1999,0,,,no
sn87091076,American advocate.,Louisville,Jefferson,1816,9999,33,1816-02-22,1816-11-28,yes
sn86053068,American Democrat.,Macon,Bibb,1843,1844,65,1843-05-17,1844-08-14,yes
sn85034288,The American patriot.,Savannah,Chatham,1812,1812,16,1812-04-14,1812-06-05,yes
