lccn,title,city,county,place_of_publication,start_year,end_year,frequency,publisher,language
sn90052355,The 124th infantry alligator.,Fort Benning,Muscogee,"Fort Benning, Ga.",1941,9999,Weekly,Members of the 124th Infantry,English
sn89053135,The Abbeville chronicle.,Abbeville,Wilcox,"Abbeville, Ga.",1896,1953,Weekly,J.R. Monroe,English
sn79002836,The Acworth neighbor.,Acworth,Cobb,"Marietta, Ga.",1968,9999,Weekly,Neighbor Newspapers,English
sn88054069,The Acworth post.,Acworth,Cobb,"Acworth, Ga.",1968,1968,Weekly,"North Cobb News, Inc.",English
sn89053362,The Adairsville banner.,Adairsville,Bartow,"Adairsville, Ga.",1898,9999,Weekly,Thomas Johnson,English
sn89053361,Adairsville ledger.,Adairsville,Bartow,"Adairsville, Ga.",1890,9999,Weekly,[T.A.J. Major,English
sn88054040,The Adel news.,Adel,Berrien,"Adel, Ga.",1886,1983,Weekly,A.A. Webb,English
2008233466,The Advance.,Vidalia,Toombs,"Vidalia, Ga.",2003,9999,Weekly,Advance Pub. Co.,English
sn89053386,Advertiser and appeal.,Brunswick,Glynn,"Brunswick, Ga.",1882,1889,Semiweekly,T.G. Stacy,English
sn82014204,The Advertiser-republican.,Savannah,Chatham,"Savannah, Ga.",1873,1874,Daily (except Mon.),Beard & Kimball,English
sn89053028,The advertiser.,Fort Gaines,Clay,"Fort Gaines, GA.",1880,9999,Weekly,W.B. Graham,English
sn89053385,Advertiser.,Brunswick,Glynn,"Brunswick, Ga.",1875,1875,Weekly,T. Goulding Stacy,English
sn89053565,The advertiser.,Cleveland,White,"Cleveland, Ga.",1881,1999,Weekly,A. Church,English
sn89053213,The Advocate-Democrat.,,Greene,"Crawfordville, Ga.",1893,9999,Weekly,Paul L. Smith,English
sn89053624,The Air-line eagle.,Gainesville,Hall,"Gainesville, Ga.",1860,1899,Weekly,W.H. Mitchell,English
sn90052146,The Alamo news.,Alamo,Wheeler,"Alamo, Ga.",1912,1999,Weekly,[s.n.],English
sn90052342,Albany courier.,Albany,Dougherty,"Albany, Ga.",1840,1899,Weekly,"Gardner, Brother & Harvey",English
sn87090005,The Albany daily herald.,Albany,Dougherty,"Albany, Ga.",1891,1909,Daily (except Sun.),Herald Pub. Co.,English
sn82015435,The Albany news.,Albany,Dougherty,"Albany, Ga.",1860,1880,Weekly,C.W. Styles,English
sn82014211,The Albany patriot.,,Baker,"Albany, Ga.",1845,1866,Weekly,Tift & Boughton,English
sn98062571,The Albany southwest Georgian.,Albany,Dougherty,"Albany, GA",1938,9999,Weekly,[s.n.],English
sn89053578,The Albany tri-weekly news.,Albany,Dougherty,"Albany, Ga.",1867,1869,Triweekly,J.F. Cargile & Co.,English
sn89053576,Albany weekly herald.,Albany,Dougherty,"Albany, Ga.",1892,1999,Weekly,"H.M. McIntosh, Dc [1892]-",English
sn89053598,The Alma times.,Alma,Bacon,"Alma, Ga.",1913,1983,Weekly,Alma Times Pub. Co.,English
sn89053707,The Alpharetta free press.,Alpharetta,Fulton,"Alpharetta, GA.",1880,1999,Weekly,G.D. Rucker,English
sn87091076,American advocate.,Louisville,Jefferson,"Louisville, Ga.",1816,9999,Weekly,George W. Wheeler & James Clarke,English
sn86053068,American Democrat.,Macon,Bibb,"Macon, Ga.",1843,1844,Weekly,W.A. & C. Thompson,English
sn85034288,The American patriot.,Savannah,Chatham,"Savannah, Ga.",1812,1812,Semiweekly,Mitchell and Pratt,English
sn91066195,American republic.,Macon,Bibb,"Macon, Ga.",1859,1899,Weekly,"Russell, Berney & Co.",English
sn90052344,American standard.,Albany,Dougherty,"Albany, Ga.",1850,1899,Weekly,Edwin T. Jones,English
sn82014214,The American union.,Macon,Bibb,"Griffin, Ga.",1848,1869,Weekly,A.G. Murray & J.H. Logan,English
sn89053081,The American union.,West Bowersville,Franklin,"West Bowersville, Ga.",1885,1999,Weekly,W.F. Bowers,English
sn90052269,The American union.,Macon,Bibb,"Macon, Ga.",1860,1873,Weekly,[s.n.,English
sn85027049,American Whig.,Griffin,Spalding,"Griffin, Ga.",1846,1899,Weekly,A.G. Murray,English
sn89053201,Americus daily recorder.,Americus,Sumter,"Americus, Ga.",1884,1891,Daily (except Mon.),W.L. Glessner,English
sn89053200,The Americus recorder tri-weekly.,Americus,Sumter,"Americus, Ga.",1879,1884,Three times a week,W.L. Glessner,English
sn89053204,Americus times-recorder.,Americus,Sumter,"Americus, Ga.",1891,9999,Daily (except Sun. and selected holidays),Times Pub. Co.,English
sn89053207,Americus times-recorder.,Americus,Sumter,"Americus, Ga.",1891,1902,Weekly,Times Pub. Co.,English
